6 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ./train_petsc.txt
Parsing test data: ./test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ./train_petsc.txt
Test data: ./test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 6
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter fn.val gap time feval.num train_lett_err train_word_err test_lett_err test_word_err 
0 24.5949 4.55704 0.261146 1 92.309174 100.000000 92.220780 100.000000
1 20.2607 5.09782 1.06652 3 71.379031 100.000000 71.425300 100.000000
2 17.4237 3.66112 1.45872 4 66.662814 99.825480 66.386747 99.883687
3 15.2976 2.67231 1.85232 5 53.442762 97.673066 53.515536 97.702821
4 13.197 2.13497 2.23477 6 45.397449 96.160558 45.663791 95.347485
5 10.856 2.52546 2.61839 7 39.702539 91.855730 40.445836 92.294272
6 9.27168 1.17401 2.99846 8 33.788001 87.056428 34.632415 87.641756
7 8.67999 0.877935 3.38371 9 31.518514 84.293194 32.300176 85.199186
8 7.80033 0.853367 3.88685 10 28.528494 80.453752 29.341934 81.942425
9 7.17584 1.5436 4.29323 11 27.133665 77.254218 28.105199 78.016865
10 6.65223 0.7331 4.70111 12 24.552075 72.833042 25.585923 74.411166
11 6.38958 0.544082 5.0869 13 23.646592 71.931355 24.627834 73.044490
12 5.89935 0.61694 5.47136 14 22.220938 69.342641 23.463623 72.055830
13 5.41367 0.845006 5.88943 15 21.068855 67.219314 22.421559 70.485606
14 5.03634 0.723804 6.32343 16 20.398413 65.852240 22.039850 69.962198
15 4.78652 0.389523 6.7772 17 19.281008 63.699825 20.963432 67.345158
16 4.5562 0.364758 7.16785 18 18.560475 61.140198 20.177113 65.193370
17 4.35319 0.387833 7.55355 19 17.782145 58.871437 19.608367 63.477755
18 4.13935 0.711821 7.94239 20 17.608754 58.406050 20.028246 63.332364
19 3.88662 0.294441 8.32862 21 16.341078 55.119255 18.948011 61.035185
20 3.76659 0.243602 8.73014 22 16.067507 54.333915 18.593022 60.715324
21 3.64562 0.382712 9.12078 23 15.894116 53.577661 18.451790 61.006106
22 3.53435 0.425622 9.50657 24 15.562748 53.083188 18.173143 60.104682
23 3.44749 0.246602 9.90783 25 15.135052 52.036067 17.837239 59.581274
24 3.31728 0.248114 10.3497 26 14.611028 50.407213 17.375372 57.952893
25 3.22642 0.245307 10.7629 27 14.375987 50.087260 17.131079 57.342251
26 3.14575 0.468833 11.1684 28 13.871229 48.051193 17.299030 56.237278
27 3.04395 0.180872 11.5567 29 13.347205 46.742292 16.715016 55.597557
28 2.98697 0.191303 11.9486 30 13.019689 46.160558 16.428735 54.608898
29 2.90394 0.252415 12.369 31 12.784649 45.956952 16.318040 54.492585
30 2.88221 0.525151 12.7575 32 13.081339 45.811518 16.386747 53.911021
31 2.79534 0.176965 13.1581 33 12.526490 44.968005 15.966868 53.038674
32 2.76667 0.127418 13.5499 34 12.314569 44.648051 15.890526 53.009596
33 2.72436 0.173042 13.9464 35 12.164297 44.095404 15.913429 52.951439
34 2.66711 0.223547 14.355 36 12.025585 43.979058 15.798916 52.951439
35 2.62216 0.202813 14.7428 37 11.979347 43.862711 16.035575 53.184065
36 2.58667 0.104757 15.1325 38 11.671098 42.815590 15.898160 52.893283
37 2.55326 0.142085 15.5436 39 11.432204 42.001163 15.711123 52.311719
38 2.51597 0.141247 15.9324 40 11.439911 41.623037 15.714940 51.904623
39 2.47721 0.190277 16.3681 41 11.416792 41.012216 15.627147 51.003199
40 2.4505 0.17307 16.764 42 11.308905 41.012216 15.566074 50.799651
41 2.42923 0.112613 17.2073 43 11.073864 40.226876 15.474464 50.886886
42 2.40914 0.109213 17.5969 44 10.981389 40.255963 15.321780 50.712416
43 2.38505 0.208147 17.9797 45 10.881208 40.255963 15.401939 51.061355
44 2.35997 0.097341 18.4025 46 10.650021 40.023269 15.176731 50.654260
45 2.34655 0.0874927 18.8331 47 10.522868 39.819663 15.142377 50.799651
46 2.32551 0.0987169 19.2351 48 10.526721 39.790576 15.104206 51.119511
47 2.31413 0.170599 19.6227 49 10.534428 39.470622 15.127109 50.479791
48 2.29552 0.0776341 20.0383 50 10.345625 39.267016 14.936255 50.363478
49 2.28507 0.0639616 20.4275 51 10.241591 38.743455 14.928621 50.247165
50 2.2749 0.0807199 20.814 52 10.176088 38.801629 14.875181 50.276243
51 2.26695 0.221755 21.2248 53 10.214619 38.917976 14.905718 50.421634
52 2.25195 0.0800493 21.6105 54 10.064347 38.656195 14.833193 50.276243
53 2.24283 0.0609804 21.9974 55 9.983432 38.510762 14.787388 50.218087
54 2.23488 0.0748072 22.3967 56 10.025816 38.452589 14.814108 50.247165
55 2.22165 0.101899 22.7845 57 9.906369 37.783595 14.802657 50.189008
56 2.21812 0.19131 23.1748 58 10.048935 38.103549 14.795023 49.752835
57 2.20298 0.0571676 23.5684 59 9.810041 37.056428 14.783571 50.014539
58 2.19781 0.0484414 23.9817 60 9.759951 37.201862 14.745400 49.810992
59 2.19039 0.0642768 24.4243 61 9.729126 37.318208 14.657607 49.607444
60 2.18489 0.168807 24.8434 62 9.756098 37.318208 14.726315 49.781913
61 2.17643 0.0724757 25.2364 63 9.713713 37.260035 14.653790 49.549288
62 2.17049 0.0473301 25.7288 64 9.659770 37.056428 14.684327 49.549288
63 2.1658 0.0563567 26.2251 65 9.582707 36.940081 14.676693 49.607444
64 2.15811 0.0621675 26.7044 66 9.478673 36.823735 14.508741 49.142192
65 2.15694 0.184458 27.0964 67 9.482526 36.823735 14.554546 49.171271
66 2.14468 0.0551163 27.5012 68 9.551882 37.027341 14.436217 48.880489
67 2.14063 0.0352702 27.9104 69 9.540323 37.114602 14.451485 48.764176
68 2.13557 0.0439559 28.3498 70 9.486379 36.969168 14.420948 48.880489
69 2.13043 0.0848231 28.7435 71 9.532617 36.969168 14.436217 48.851410
70 2.12488 0.0447805 29.1346 72 9.459407 36.765561 14.394229 49.025880
71 2.12136 0.0374566 29.5244 73 9.459407 36.620128 14.371326 48.880489
72 2.11749 0.0493719 29.918 74 9.359226 36.649215 14.378960 48.909567
